id,target_feature
TS3003c_51,True
TS3003c_52,True
TS3003c_53,False
TS3003c_54,True
TS3003c_55,True
TS3003c_56,True
TS3003c_57,True
TS3003c_58,True
TS3003c_59,True
TS3003c_60,True
TS3003c_61,False
TS3003c_62,True
TS3003c_63,True
TS3003c_64,True
TS3003c_65,True
TS3003c_66,True
TS3003c_67,True
TS3003c_68,True
TS3003c_69,True
TS3003c_70,False
TS3003c_71,False
TS3003c_72,False
TS3003c_73,True
TS3003c_74,True
TS3003c_75,True
TS3003c_76,True
TS3003c_77,True
TS3003c_78,False
TS3003c_79,True
TS3003c_80,True
TS3003c_81,True
TS3003c_82,True
TS3003c_83,False
TS3003c_84,True
TS3003c_85,False
TS3003c_86,False
TS3003c_87,False
TS3003c_88,True
TS3003c_89,False
TS3003c_90,False
TS3003c_91,False
TS3003c_92,False
TS3003c_93,False
TS3003c_94,False
TS3003c_95,False
TS3003c_96,True
TS3003c_97,True
TS3003c_98,False
TS3003c_99,True
TS3003c_100,True
TS3003c_101,False
TS3003c_102,False
TS3003c_103,True
TS3003c_104,False
TS3003c_105,False
TS3003c_106,True
TS3003c_107,False
TS3003c_108,True
TS3003c_109,False
TS3003c_110,True
TS3003c_111,True
TS3003c_112,False
TS3003c_113,True
TS3003c_114,True
TS3003c_115,False
TS3003c_116,True
TS3003c_117,False
TS3003c_118,False
TS3003c_119,True
TS3003c_120,True
TS3003c_121,False
TS3003c_122,True
TS3003c_123,False
TS3003c_124,False
TS3003c_125,False
TS3003c_126,False
TS3003c_127,True
TS3003c_128,True
TS3003c_129,True
TS3003c_130,True
TS3003c_131,False
TS3003c_132,True
TS3003c_133,False
TS3003c_134,True
TS3003c_135,True
TS3003c_136,True
TS3003c_137,False
TS3003c_138,False
TS3003c_139,True
TS3003c_140,True
TS3003c_141,True
TS3003c_142,False
TS3003c_143,True
TS3003c_144,True
TS3003c_145,False
TS3003c_146,False
TS3003c_147,True
TS3003c_148,True
TS3003c_149,False
TS3003c_150,False
TS3003c_151,True
TS3003c_152,True
TS3003c_153,False
TS3003c_154,False
TS3003c_155,False
TS3003c_156,False
TS3003c_157,False
TS3003c_158,True
TS3003c_159,True
TS3003c_160,True
TS3003c_161,True
TS3003c_162,True
TS3003c_163,False
TS3003c_164,True
TS3003c_165,True
TS3003c_166,True
TS3003c_167,True
TS3003c_168,True
TS3003c_169,True
TS3003c_170,True
TS3003c_171,True
TS3003c_172,True
TS3003c_173,False
TS3003c_174,True
TS3003c_175,True
TS3003c_176,True
TS3003c_177,False
TS3003c_178,True
TS3003c_179,True
TS3003c_180,True
TS3003c_181,True
TS3003c_182,False
TS3003c_183,False
TS3003c_184,False
TS3003c_185,False
TS3003c_186,True
TS3003c_187,False
TS3003c_188,True
TS3003c_189,True
TS3003c_190,True
TS3003c_191,False
TS3003c_192,True
TS3003c_193,False
TS3003c_194,False
TS3003c_195,True
TS3003c_196,True
TS3003c_197,False
TS3003c_198,False
TS3003c_199,False
TS3003c_200,False
TS3003c_201,False
TS3003c_202,False
TS3003c_203,True
TS3003c_204,True
TS3003c_205,False
TS3003c_206,False
TS3003c_207,True
TS3003c_208,False
TS3003c_209,True
TS3003c_210,False
TS3003c_211,False
TS3003c_212,True
TS3003c_213,False
TS3003c_214,False
TS3003c_215,False
TS3003c_216,False
TS3003c_217,False
TS3003c_218,False
TS3003c_219,True
TS3003c_220,False
TS3003c_221,True
TS3003c_222,False
TS3003c_223,True
TS3003c_224,True
TS3003c_225,False
TS3003c_226,False
TS3003c_227,False
TS3003c_228,False
TS3003c_229,False
TS3003c_230,False
TS3003c_231,False
TS3003c_232,True
TS3003c_233,False
TS3003c_234,True
TS3003c_235,False
TS3003c_236,True
TS3003c_237,True
TS3003c_238,True
TS3003c_239,True
TS3003c_240,False
TS3003c_241,False
TS3003c_242,False
TS3003c_243,True
TS3003c_244,False
TS3003c_245,True
TS3003c_246,False
TS3003c_247,True
TS3003c_248,False
TS3003c_249,True
TS3003c_250,False
TS3003c_251,True
TS3003c_252,True
TS3003c_253,False
TS3003c_254,True
TS3003c_255,False
TS3003c_256,False
TS3003c_257,True
TS3003c_258,False
TS3003c_259,True
TS3003c_260,True
TS3003c_261,True
TS3003c_262,True
TS3003c_263,False
TS3003c_264,False
TS3003c_265,False
TS3003c_266,True
TS3003c_267,False
TS3003c_268,True
TS3003c_269,False
TS3003c_270,True
TS3003c_271,True
TS3003c_272,False
TS3003c_273,True
TS3003c_274,False
TS3003c_275,False
TS3003c_276,True
TS3003c_277,False
TS3003c_278,False
TS3003c_279,False
TS3003c_280,False
TS3003c_281,False
TS3003c_282,False
TS3003c_283,False
TS3003c_284,False
TS3003c_285,False
TS3003c_286,True
TS3003c_287,False
TS3003c_288,False
TS3003c_289,True
TS3003c_290,False
TS3003c_291,False
TS3003c_292,False
TS3003c_293,False
TS3003c_294,True
TS3003c_295,False
TS3003c_296,True
TS3003c_297,False
TS3003c_298,False
TS3003c_299,False
TS3003c_300,False
TS3003c_301,True
TS3003c_302,False
TS3003c_303,False
TS3003c_304,False
TS3003c_305,False
TS3003c_306,False
TS3003c_307,False
TS3003c_308,False
TS3003c_309,True
TS3003c_310,True
TS3003c_311,True
TS3003c_312,False
TS3003c_313,False
TS3003c_314,False
TS3003c_315,True
TS3003c_316,False
TS3003c_317,True
TS3003c_318,True
TS3003c_319,False
TS3003c_320,False
TS3003c_321,False
TS3003c_322,False
TS3003c_323,False
TS3003c_324,True
TS3003c_325,False
TS3003c_326,False
TS3003c_327,False
TS3003c_328,True
TS3003c_329,False
TS3003c_330,True
TS3003c_331,False
TS3003c_332,False
TS3003c_333,False
TS3003c_334,False
TS3003c_335,True
TS3003c_336,True
TS3003c_337,False
TS3003c_338,False
TS3003c_339,True
TS3003c_340,True
TS3003c_341,False
TS3003c_342,False
TS3003c_343,False
TS3003c_344,False
TS3003c_345,True
TS3003c_346,True
TS3003c_347,False
TS3003c_348,False
TS3003c_349,False
TS3003c_350,True
TS3003c_351,False
TS3003c_352,False
TS3003c_353,True
TS3003c_354,False
TS3003c_355,False
TS3003c_356,False
TS3003c_357,False
TS3003c_358,True
TS3003c_359,True
TS3003c_360,False
TS3003c_361,False
TS3003c_362,False
TS3003c_363,True
TS3003c_364,False
TS3003c_365,False
TS3003c_366,False
TS3003c_367,False
TS3003c_368,False
TS3003c_369,True
TS3003c_370,False
TS3003c_371,False
TS3003c_372,False
TS3003c_373,False
TS3003c_374,True
TS3003c_375,True
TS3003c_376,False
TS3003c_377,True
TS3003c_378,False
TS3003c_379,False
TS3003c_380,True
TS3003c_381,False
TS3003c_382,False
TS3003c_383,False
TS3003c_384,False
TS3003c_385,True
TS3003c_386,False
TS3003c_387,False
TS3003c_388,True
TS3003c_389,False
TS3003c_390,True
TS3003c_391,False
TS3003c_392,False
TS3003c_393,False
TS3003c_394,True
TS3003c_395,True
TS3003c_396,False
TS3003c_397,True
TS3003c_398,False
TS3003c_399,False
TS3003c_400,False
TS3003c_401,True
TS3003c_402,False
TS3003c_403,False
TS3003c_404,True
TS3003c_405,False
TS3003c_406,False
TS3003c_407,False
TS3003c_408,False
TS3003c_409,False
TS3003c_410,False
TS3003c_411,False
TS3003c_412,False
TS3003c_413,False
TS3003c_414,True
TS3003c_415,True
TS3003c_416,False
TS3003c_417,False
TS3003c_418,False
TS3003c_419,False
TS3003c_420,True
TS3003c_421,True
TS3003c_422,True
TS3003c_423,True
TS3003c_424,False
TS3003c_425,True
TS3003c_426,False
TS3003c_427,True
TS3003c_428,False
TS3003c_429,False
TS3003c_430,False
TS3003c_431,False
TS3003c_432,False
TS3003c_433,False
TS3003c_434,False
TS3003c_435,False
TS3003c_436,False
TS3003c_437,False
TS3003c_438,False
TS3003c_439,False
TS3003c_440,False
TS3003c_441,True
TS3003c_442,False
TS3003c_443,False
TS3003c_444,False
TS3003c_445,False
TS3003c_446,False
TS3003c_447,False
TS3003c_448,False
TS3003c_449,True
TS3003c_450,True
TS3003c_451,False
TS3003c_452,True
TS3003c_453,False
TS3003c_454,True
TS3003c_455,True
TS3003c_456,False
TS3003c_457,False
TS3003c_458,True
TS3003c_459,False
TS3003c_460,False
TS3003c_461,False
TS3003c_462,False
TS3003c_463,False
TS3003c_464,True
TS3003c_465,False
TS3003c_466,True
TS3003c_467,False
TS3003c_468,True
TS3003c_469,False
TS3003c_470,False
TS3003c_471,False
TS3003c_472,False
TS3003c_473,True
TS3003c_474,False
TS3003c_475,False
TS3003c_476,False
TS3003c_477,False
TS3003c_478,False
TS3003c_479,False
TS3003c_480,True
TS3003c_481,False
TS3003c_482,True
TS3003c_483,False
TS3003c_484,False
TS3003c_485,True
TS3003c_486,True
TS3003c_487,False
TS3003c_488,False
TS3003c_489,True
TS3003c_490,False
TS3003c_491,True
TS3003c_492,False
TS3003c_493,False
TS3003c_494,False
TS3003c_495,False
TS3003c_496,False
TS3003c_497,False
TS3003c_498,True
TS3003c_499,False
TS3003c_500,False
TS3003c_501,True
TS3003c_502,False
TS3003c_503,False
TS3003c_504,False
TS3003c_505,False
TS3003c_506,False
TS3003c_507,False
TS3003c_508,False
TS3003c_509,True
TS3003c_510,False
TS3003c_511,False
TS3003c_512,False
TS3003c_513,False
TS3003c_514,True
TS3003c_515,False
TS3003c_516,False
TS3003c_517,False
TS3003c_518,False
TS3003c_519,False
TS3003c_520,False
TS3003c_521,False
TS3003c_522,True
TS3003c_523,True
TS3003c_524,True
TS3003c_525,False
TS3003c_526,False
TS3003c_527,False
TS3003c_528,False
TS3003c_529,False
TS3003c_530,False
TS3003c_531,True
TS3003c_532,False
TS3003c_533,False
TS3003c_534,True
TS3003c_535,False
TS3003c_536,False
TS3003c_537,True
TS3003c_538,False
TS3003c_539,False
TS3003c_540,False
TS3003c_541,False
TS3003c_542,False
TS3003c_543,False
TS3003c_544,False
TS3003c_545,False
TS3003c_546,True
TS3003c_547,False
TS3003c_548,False
TS3003c_549,False
TS3003c_550,False
TS3003c_551,True
TS3003c_552,False
TS3003c_553,True
TS3003c_554,False
TS3003c_555,False
TS3003c_556,True
TS3003c_557,False
TS3003c_558,False
TS3003c_559,False
TS3003c_560,True
TS3003c_561,True
TS3003c_562,True
TS3003c_563,True
TS3003c_564,False
TS3003c_565,False
TS3003c_566,False
TS3003c_567,False
TS3003c_568,False
TS3003c_569,True
TS3003c_570,False
TS3003c_571,False
TS3003c_572,False
TS3003c_573,False
TS3003c_574,False
TS3003c_575,False
TS3003c_576,False
TS3003c_577,False
TS3003c_578,False
TS3003c_579,False
TS3003c_580,False
TS3003c_581,False
TS3003c_582,False
TS3003c_583,False
TS3003c_584,True
TS3003c_585,False
TS3003c_586,False
TS3003c_587,False
TS3003c_588,True
TS3003c_589,False
TS3003c_590,False
TS3003c_591,False
TS3003c_592,False
TS3003c_593,False
TS3003c_594,True
TS3003c_595,False
TS3003c_596,False
TS3003c_597,False
TS3003c_598,False
TS3003c_599,False
TS3003c_600,True
TS3003c_601,False
TS3003c_602,False
TS3003c_603,False
TS3003c_604,True
TS3003c_605,False
TS3003c_606,False
TS3003c_607,False
TS3003c_608,False
TS3003c_609,False
TS3003c_610,False
TS3003c_611,False
TS3003c_612,False
TS3003c_613,False
TS3003c_614,False
TS3003c_615,False
TS3003c_616,False
TS3003c_617,False
TS3003c_618,True
TS3003c_619,True
TS3003c_620,False
TS3003c_621,False
TS3003c_622,False
TS3003c_623,False
TS3003c_624,False
TS3003c_625,False
TS3003c_626,False
TS3003c_627,False
TS3003c_628,False
TS3003c_629,False
TS3003c_630,False
TS3003c_631,False
TS3003c_632,False
TS3003c_633,False
TS3003c_634,False
TS3003c_635,True
TS3003c_636,False
TS3003c_637,False
TS3003c_638,True
TS3003c_639,False
TS3003c_640,True
TS3003c_641,False
TS3003c_642,True
TS3003c_643,False
TS3003c_644,False
TS3003c_645,False
TS3003c_646,False
TS3003c_647,False
TS3003c_648,True
TS3003c_649,False
TS3003c_650,False
TS3003c_651,False
TS3003c_652,False
TS3003c_653,False
TS3003c_654,False
TS3003c_655,False
TS3003c_656,False
TS3003c_657,False
TS3003c_658,True
TS3003c_659,False
TS3003c_660,True
TS3003c_661,True
TS3003c_662,True
TS3003c_663,True
TS3003c_664,True
TS3003c_665,True
TS3003c_666,True
TS3003c_667,False
TS3003c_668,True
TS3003c_669,False
TS3003c_670,True
TS3003c_671,True
TS3003c_672,False
TS3003c_673,False
TS3003c_674,True
TS3003c_675,False
TS3003c_676,True
TS3003c_677,False
TS3003c_678,False
TS3003c_679,True
TS3003c_680,False
TS3003c_681,False
TS3003c_682,False
TS3003c_683,False
TS3003c_684,True
TS3003c_685,False
TS3003c_686,False
TS3003c_687,True
TS3003c_688,False
TS3003c_689,True
TS3003c_690,False
TS3003c_691,True
TS3003c_692,False
TS3003c_693,False
TS3003c_694,False
TS3003c_695,False
TS3003d_0,False
TS3003d_1,False
TS3003d_2,False
TS3003d_3,False
TS3003d_4,False
TS3003d_5,False
TS3003d_6,False
TS3003d_7,False
TS3003d_8,False
TS3003d_9,False
TS3003d_10,False
TS3003d_11,False
TS3003d_12,False
TS3003d_13,False
TS3003d_14,False
TS3003d_15,True
TS3003d_16,True
TS3003d_17,True
TS3003d_18,True
TS3003d_19,False
TS3003d_20,False
TS3003d_21,False
TS3003d_22,True
TS3003d_23,True
TS3003d_24,True
TS3003d_25,True
TS3003d_26,True
TS3003d_27,True
TS3003d_28,True
TS3003d_29,False
TS3003d_30,True
TS3003d_31,True
TS3003d_32,False
TS3003d_33,True
TS3003d_34,False
TS3003d_35,False
TS3003d_36,True
TS3003d_37,True
TS3003d_38,False
TS3003d_39,False
TS3003d_40,False
TS3003d_41,False
TS3003d_42,True
TS3003d_43,True
TS3003d_44,False
TS3003d_45,True
TS3003d_46,False
TS3003d_47,True
TS3003d_48,True
TS3003d_49,True
TS3003d_50,True
TS3003d_51,True
TS3003d_52,False
TS3003d_53,True
TS3003d_54,False
TS3003d_55,False
TS3003d_56,False
TS3003d_57,False
TS3003d_58,True
TS3003d_59,False
TS3003d_60,False
TS3003d_61,False
TS3003d_62,True
TS3003d_63,False
TS3003d_64,True
TS3003d_65,False
TS3003d_66,False
TS3003d_67,False
TS3003d_68,True
TS3003d_69,False
TS3003d_70,True
TS3003d_71,True
TS3003d_72,True
TS3003d_73,False
TS3003d_74,False
TS3003d_75,False
TS3003d_76,True
TS3003d_77,False
TS3003d_78,False
TS3003d_79,False
TS3003d_80,True
TS3003d_81,False
TS3003d_82,True
TS3003d_83,False
TS3003d_84,True
TS3003d_85,False
TS3003d_86,True
TS3003d_87,True
TS3003d_88,False
TS3003d_89,False
TS3003d_90,False
TS3003d_91,False
TS3003d_92,False
TS3003d_93,False
TS3003d_94,False
TS3003d_95,True
TS3003d_96,True
TS3003d_97,False
TS3003d_98,False
TS3003d_99,True
TS3003d_100,False
TS3003d_101,False
TS3003d_102,False
TS3003d_103,True
TS3003d_104,False
TS3003d_105,False
TS3003d_106,False
TS3003d_107,False
TS3003d_108,False
TS3003d_109,False
TS3003d_110,False
TS3003d_111,True
TS3003d_112,False
TS3003d_113,False
TS3003d_114,False
TS3003d_115,True
TS3003d_116,False
TS3003d_117,False
TS3003d_118,True
TS3003d_119,False
TS3003d_120,True
TS3003d_121,False
TS3003d_122,True
TS3003d_123,False
TS3003d_124,False
TS3003d_125,False
TS3003d_126,False
TS3003d_127,False
TS3003d_128,False
TS3003d_129,True
TS3003d_130,False
TS3003d_131,False
TS3003d_132,True
TS3003d_133,False
TS3003d_134,True
TS3003d_135,False
TS3003d_136,False
TS3003d_137,False
TS3003d_138,False
TS3003d_139,True
TS3003d_140,False
TS3003d_141,False
TS3003d_142,False
TS3003d_143,False
TS3003d_144,False
TS3003d_145,False
TS3003d_146,False
TS3003d_147,True
TS3003d_148,True
TS3003d_149,True
TS3003d_150,False
TS3003d_151,False
TS3003d_152,False
TS3003d_153,True
TS3003d_154,False
TS3003d_155,False
TS3003d_156,False
TS3003d_157,False
TS3003d_158,False
TS3003d_159,False
TS3003d_160,False
TS3003d_161,False
TS3003d_162,False
TS3003d_163,True
TS3003d_164,False
TS3003d_165,False
TS3003d_166,False
TS3003d_167,True
TS3003d_168,False
TS3003d_169,True
TS3003d_170,False
TS3003d_171,False
TS3003d_172,False
TS3003d_173,False
TS3003d_174,True
TS3003d_175,False
TS3003d_176,True
TS3003d_177,False
TS3003d_178,True
TS3003d_179,True
TS3003d_180,False
TS3003d_181,False
TS3003d_182,True
TS3003d_183,False
TS3003d_184,False
TS3003d_185,False
TS3003d_186,False
TS3003d_187,False
TS3003d_188,False
TS3003d_189,False
TS3003d_190,False
TS3003d_191,False
TS3003d_192,False
TS3003d_193,False
TS3003d_194,False
TS3003d_195,False
TS3003d_196,False
TS3003d_197,False
TS3003d_198,False
TS3003d_199,False
TS3003d_200,True
TS3003d_201,False
TS3003d_202,False
TS3003d_203,True
TS3003d_204,False
TS3003d_205,False
TS3003d_206,False
TS3003d_207,False
TS3003d_208,False
TS3003d_209,False
TS3003d_210,False
TS3003d_211,True
TS3003d_212,False
TS3003d_213,False
TS3003d_214,False
TS3003d_215,False
TS3003d_216,True
TS3003d_217,False
TS3003d_218,False
TS3003d_219,False
TS3003d_220,False
TS3003d_221,True
TS3003d_222,True
TS3003d_223,False
TS3003d_224,False
TS3003d_225,False
TS3003d_226,False
TS3003d_227,True
TS3003d_228,False
TS3003d_229,True
TS3003d_230,False
TS3003d_231,False
TS3003d_232,False
TS3003d_233,True
TS3003d_234,False
TS3003d_235,False
TS3003d_236,False
TS3003d_237,False
TS3003d_238,False
TS3003d_239,True
TS3003d_240,False
TS3003d_241,False
TS3003d_242,False
TS3003d_243,False
TS3003d_244,True
TS3003d_245,False
TS3003d_246,False
TS3003d_247,False
TS3003d_248,True
TS3003d_249,False
TS3003d_250,False
TS3003d_251,False
TS3003d_252,False
TS3003d_253,True
TS3003d_254,False
TS3003d_255,False
TS3003d_256,False
TS3003d_257,False
TS3003d_258,False
TS3003d_259,True
TS3003d_260,False
TS3003d_261,True
TS3003d_262,False
TS3003d_263,True
TS3003d_264,False
TS3003d_265,False
TS3003d_266,False
TS3003d_267,False
TS3003d_268,False
TS3003d_269,True
TS3003d_270,True
TS3003d_271,False
TS3003d_272,False
TS3003d_273,False
TS3003d_274,True
TS3003d_275,False
TS3003d_276,True
TS3003d_277,False
TS3003d_278,False
TS3003d_279,True
TS3003d_280,False
TS3003d_281,False
TS3003d_282,False
TS3003d_283,False
TS3003d_284,False
TS3003d_285,False
TS3003d_286,False
TS3003d_287,False
TS3003d_288,False
TS3003d_289,True
TS3003d_290,True
TS3003d_291,True
TS3003d_292,True
TS3003d_293,False
TS3003d_294,False
TS3003d_295,True
TS3003d_296,False
TS3003d_297,False
TS3003d_298,False
TS3003d_299,True
TS3003d_300,False
TS3003d_301,True
TS3003d_302,False
TS3003d_303,False
TS3003d_304,False
TS3003d_305,False
TS3003d_306,False
TS3003d_307,True
TS3003d_308,True
TS3003d_309,True
TS3003d_310,False
TS3003d_311,False
TS3003d_312,True
TS3003d_313,True
TS3003d_314,False
TS3003d_315,False
TS3003d_316,False
TS3003d_317,True
TS3003d_318,False
TS3003d_319,True
TS3003d_320,True
TS3003d_321,False
TS3003d_322,False
TS3003d_323,False
TS3003d_324,False
TS3003d_325,False
TS3003d_326,False
TS3003d_327,False
TS3003d_328,False
TS3003d_329,False
TS3003d_330,False
TS3003d_331,False
TS3003d_332,True
TS3003d_333,False
TS3003d_334,True
TS3003d_335,False
TS3003d_336,False
TS3003d_337,True
TS3003d_338,False
TS3003d_339,True
TS3003d_340,True
TS3003d_341,False
TS3003d_342,False
TS3003d_343,False
TS3003d_344,True
TS3003d_345,False
TS3003d_346,False
TS3003d_347,False
TS3003d_348,False
TS3003d_349,False
TS3003d_350,False
TS3003d_351,False
TS3003d_352,False
TS3003d_353,False
TS3003d_354,True
TS3003d_355,False
TS3003d_356,True
TS3003d_357,False
TS3003d_358,False
TS3003d_359,True
TS3003d_360,False
TS3003d_361,False
TS3003d_362,False
TS3003d_363,True
TS3003d_364,False
TS3003d_365,False
TS3003d_366,True
TS3003d_367,True
TS3003d_368,True
TS3003d_369,True
TS3003d_370,False
TS3003d_371,False
TS3003d_372,False
TS3003d_373,False
TS3003d_374,True
TS3003d_375,True
TS3003d_376,True
TS3003d_377,True
TS3003d_378,True
TS3003d_379,True
TS3003d_380,False
TS3003d_381,False
TS3003d_382,False
TS3003d_383,False
TS3003d_384,True
TS3003d_385,False
TS3003d_386,False
TS3003d_387,False
TS3003d_388,False
TS3003d_389,True
TS3003d_390,False
TS3003d_391,False
TS3003d_392,False
TS3003d_393,False
TS3003d_394,False
TS3003d_395,False
TS3003d_396,False
TS3003d_397,False
TS3003d_398,False
TS3003d_399,True
TS3003d_400,False
TS3003d_401,False
TS3003d_402,False
TS3003d_403,False
TS3003d_404,True
TS3003d_405,False
TS3003d_406,True
TS3003d_407,False
TS3003d_408,False
TS3003d_409,False
TS3003d_410,False
TS3003d_411,False
TS3003d_412,True
TS3003d_413,False
TS3003d_414,True
TS3003d_415,False
TS3003d_416,False
TS3003d_417,False
TS3003d_418,True
TS3003d_419,False
TS3003d_420,True
TS3003d_421,True
TS3003d_422,False
TS3003d_423,False
TS3003d_424,True
TS3003d_425,False
TS3003d_426,True
TS3003d_427,True
TS3003d_428,False
TS3003d_429,True
TS3003d_430,True
TS3003d_431,True
TS3003d_432,False
TS3003d_433,True
TS3003d_434,False
TS3003d_435,False
TS3003d_436,False
TS3003d_437,False
TS3003d_438,False
TS3003d_439,False
TS3003d_440,True
TS3003d_441,True
TS3003d_442,True
TS3003d_443,True
TS3003d_444,True
TS3003d_445,False
TS3003d_446,True
TS3003d_447,False
TS3003d_448,True
TS3003d_449,False
TS3003d_450,True
TS3003d_451,False
TS3003d_452,False
TS3003d_453,False
TS3003d_454,False
TS3003d_455,False
TS3003d_456,True
TS3003d_457,False
TS3003d_458,False
TS3003d_459,False
TS3003d_460,False
TS3003d_461,True
TS3003d_462,True
TS3003d_463,False
TS3003d_464,True
TS3003d_465,False
TS3003d_466,False
TS3003d_467,False
TS3003d_468,True
TS3003d_469,False
TS3003d_470,False
TS3003d_471,False
TS3003d_472,False
TS3003d_473,True
TS3003d_474,False
TS3003d_475,False
TS3003d_476,True
TS3003d_477,False
TS3003d_478,True
TS3003d_479,False
TS3003d_480,False
TS3003d_481,False
TS3003d_482,True
TS3003d_483,True
TS3003d_484,True
TS3003d_485,False
TS3003d_486,True
TS3003d_487,True
TS3003d_488,True
TS3003d_489,False
TS3003d_490,False
TS3003d_491,True
TS3003d_492,False
TS3003d_493,False
TS3003d_494,False
TS3003d_495,False
TS3003d_496,False
TS3003d_497,False
TS3003d_498,False
TS3003d_499,False
TS3003d_500,True
TS3003d_501,False
TS3003d_502,False
TS3003d_503,True
TS3003d_504,False
TS3003d_505,True
TS3003d_506,False
TS3003d_507,False
TS3003d_508,True
TS3003d_509,True
TS3003d_510,False
TS3003d_511,True
TS3003d_512,False
TS3003d_513,False
TS3003d_514,True
TS3003d_515,False
TS3003d_516,True
TS3003d_517,True
TS3003d_518,False
TS3003d_519,False
TS3003d_520,True
TS3003d_521,False
TS3003d_522,False
TS3003d_523,False
TS3003d_524,False
TS3003d_525,False
TS3003d_526,False
TS3003d_527,True
TS3003d_528,False
TS3003d_529,True
TS3003d_530,False
TS3003d_531,False
TS3003d_532,True
TS3003d_533,False
TS3003d_534,False
TS3003d_535,False
TS3003d_536,False
TS3003d_537,False
TS3003d_538,True
TS3003d_539,True
TS3003d_540,False
TS3003d_541,False
TS3003d_542,False
TS3003d_543,False
TS3003d_544,True
TS3003d_545,False
TS3003d_546,False
TS3003d_547,False
TS3003d_548,False
TS3003d_549,False
TS3003d_550,False
TS3003d_551,False
TS3003d_552,True
TS3003d_553,False
TS3003d_554,False
TS3003d_555,False
TS3003d_556,False
TS3003d_557,False
TS3003d_558,True
TS3003d_559,False
TS3003d_560,False
TS3003d_561,False
TS3003d_562,False
TS3003d_563,False
TS3003d_564,False
TS3003d_565,False
TS3003d_566,False
TS3003d_567,False
TS3003d_568,True
TS3003d_569,False
TS3003d_570,False
TS3003d_571,False
TS3003d_572,False
TS3003d_573,True
TS3003d_574,False
TS3003d_575,False
TS3003d_576,False
TS3003d_577,False
TS3003d_578,False
TS3003d_579,True
TS3003d_580,False
TS3003d_581,True
TS3003d_582,True
TS3003d_583,False
TS3003d_584,False
TS3003d_585,True
TS3003d_586,False
TS3003d_587,False
TS3003d_588,True
TS3003d_589,False
TS3003d_590,False
TS3003d_591,False
TS3003d_592,False
TS3003d_593,False
TS3003d_594,False
TS3003d_595,True
TS3003d_596,False
TS3003d_597,True
TS3003d_598,False
TS3003d_599,True
TS3003d_600,True
TS3003d_601,False
TS3003d_602,True
TS3003d_603,True
TS3003d_604,True
TS3003d_605,True
TS3003d_606,False
TS3003d_607,True
TS3003d_608,True
TS3003d_609,False
TS3003d_610,True
TS3003d_611,False
TS3003d_612,False
TS3003d_613,False
TS3003d_614,False
TS3003d_615,True
TS3003d_616,False
TS3003d_617,False
TS3003d_618,False
TS3003d_619,False
TS3003d_620,False
TS3003d_621,False
TS3003d_622,True
TS3003d_623,False
TS3003d_624,False
TS3003d_625,True
TS3003d_626,True
TS3003d_627,False
TS3003d_628,False
TS3003d_629,False
TS3003d_630,True
TS3003d_631,False
TS3003d_632,True
TS3003d_633,False
TS3003d_634,False
TS3003d_635,False
TS3003d_636,True
TS3003d_637,True
TS3003d_638,False
TS3003d_639,False
TS3003d_640,False
TS3003d_641,False
TS3003d_642,False
TS3003d_643,False
TS3003d_644,True
TS3003d_645,False
TS3003d_646,False
TS3003d_647,False
TS3003d_648,True
TS3003d_649,False
TS3003d_650,False
TS3003d_651,False
TS3003d_652,False
TS3003d_653,False
TS3003d_654,False
TS3003d_655,True
TS3003d_656,False
TS3003d_657,False
TS3003d_658,False
TS3003d_659,True
TS3003d_660,False
TS3003d_661,False
TS3003d_662,True
TS3003d_663,True
TS3003d_664,True
TS3003d_665,False
TS3003d_666,False
TS3003d_667,False
TS3003d_668,False
TS3003d_669,True
TS3003d_670,False
TS3003d_671,False
TS3003d_672,False
TS3003d_673,False
TS3003d_674,False
TS3003d_675,False
TS3003d_676,False
TS3003d_677,False
TS3003d_678,True
TS3003d_679,False
TS3003d_680,False
TS3003d_681,False
TS3003d_682,False
TS3003d_683,False
TS3003d_684,True
TS3003d_685,True
TS3003d_686,False
TS3003d_687,False
TS3003d_688,False
TS3003d_689,False
TS3003d_690,True
TS3003d_691,False
TS3003d_692,False
TS3003d_693,False
TS3003d_694,False
TS3003d_695,True
TS3003d_696,False
TS3003d_697,False
TS3003d_698,False
TS3003d_699,False
TS3003d_700,False
TS3003d_701,True
TS3003d_702,False
TS3003d_703,False
TS3003d_704,True
TS3003d_705,False
TS3003d_706,False
TS3003d_707,True
TS3003d_708,False
TS3003d_709,True
TS3003d_710,True
TS3003d_711,False
TS3003d_712,True
TS3003d_713,False
TS3003d_714,False
TS3003d_715,True
TS3003d_716,False
TS3003d_717,False
TS3003d_718,False
TS3003d_719,False
TS3003d_720,False
TS3003d_721,False
TS3003d_722,True
TS3003d_723,True
TS3003d_724,False
TS3003d_725,False
TS3003d_726,False
TS3003d_727,False
TS3003d_728,False
TS3003d_729,False
TS3003d_730,False
TS3003d_731,False
TS3003d_732,False
TS3003d_733,False
TS3003d_734,False
TS3003d_735,False
TS3003d_736,False
TS3003d_737,False
TS3003d_738,False
TS3003d_739,False
TS3003d_740,False
TS3003d_741,False
TS3003d_742,False
TS3003d_743,False
TS3003d_744,False
TS3003d_745,False
TS3003d_746,False
TS3003d_747,False
TS3003d_748,False
TS3003d_749,False
TS3003d_750,False
TS3003d_751,False
TS3003d_752,False
TS3003d_753,False
